id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
12,583,Cassis,B&B HOTEL Marseille Euromed,marseille,383,https://www.booking.com/hotel/fr/b-amp-b-marseille-euromed.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=98&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=141088301_194542529_2_2_0&highlighted_blocks=141088301_194542529_2_2_0&matching_block_id=141088301_194542529_2_2_0&sr_pri_blocks=141088301_194542529_2_2_0__38280&from_sustainable_property_sr=1&from=searchresults,0,17.1,2
12,584,Cassis,Le Petit Nice - Passedat,marseille,4339,https://www.booking.com/hotel/fr/le-petit-nice-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=100&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=87683209_368854553_0_2_0&highlighted_blocks=87683209_368854553_0_2_0&matching_block_id=87683209_368854553_0_2_0&sr_pri_blocks=87683209_368854553_0_2_0__433934&from=searchresults,0,16.7,5
12,585,Cassis,Hôtel des allées,marseille,339,https://www.booking.com/hotel/fr/des-allees-marseille12.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=101&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=768316301_334438258_0_0_0&highlighted_blocks=768316301_334438258_0_0_0&matching_block_id=768316301_334438258_0_0_0&sr_pri_blocks=768316301_334438258_0_0_0__33860&from=searchresults,0,15.6,0
12,586,Cassis,Hotel Terminus Saint-Charles,marseille,541,https://www.booking.com/hotel/fr/terminus-saint-charles.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=93&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=18045002_368820113_0_2_0&highlighted_blocks=18045002_368820113_0_2_0&matching_block_id=18045002_368820113_0_2_0&sr_pri_blocks=18045002_368820113_0_2_0__54092&from=searchresults,0,15.9,3
12,587,Cassis,Résidence Le Beau Rivage,bandol,423,https://www.booking.com/hotel/fr/residence-le-beau-rivage.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=97&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=469082811_220115514_0_0_0_447730&highlighted_blocks=469082811_220115514_0_0_0_447730&matching_block_id=469082811_220115514_0_0_0_447730&sr_pri_blocks=469082811_220115514_0_0_0_447730_42330&from=searchresults,0,19.6,0
12,588,Cassis,Radisson Blu Hotel Marseille Vieux Port,marseille,1625,https://www.booking.com/hotel/fr/radisson-sas-marseille-vieux-port.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=92&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=5794722_94106983_2_2_0&highlighted_blocks=5794722_94106983_2_2_0&matching_block_id=5794722_94106983_2_2_0&sr_pri_blocks=5794722_94106983_2_2_0__162500&from_sustainable_property_sr=1&from=searchresults,0,16.2,4
12,589,Cassis,Massilia hôtel,marseille,501,https://www.booking.com/hotel/fr/massilia-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=85&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=211439706_96023195_0_2_0&highlighted_blocks=211439706_96023195_0_2_0&matching_block_id=211439706_96023195_0_2_0&sr_pri_blocks=211439706_96023195_0_2_0__50092&from=searchresults,0,15.9,3
12,590,Cassis,Hotel Plein Large,bandol,1296,https://www.booking.com/hotel/fr/plein-large.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=90&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=67227801_402511943_2_42_0&highlighted_blocks=67227801_402511943_2_42_0&matching_block_id=67227801_402511943_2_42_0&sr_pri_blocks=67227801_402511943_2_42_0__129552&from=searchresults,0,19.5,3
12,591,Cassis,Hotel C2,marseille,2006,https://www.booking.com/hotel/fr/c2-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=89&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=91026905_88553688_2_2_0&highlighted_blocks=91026905_88553688_2_2_0&matching_block_id=91026905_88553688_2_2_0&sr_pri_blocks=91026905_88553688_2_2_0__200584&from_sustainable_property_sr=1&from=searchresults,0,15.7,5
12,592,Cassis,Boutique Hôtel Azur,marseille,509,https://www.booking.com/hotel/fr/ha-tel-azur-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=88&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=5961402_88919436_0_2_0&highlighted_blocks=5961402_88919436_0_2_0&matching_block_id=5961402_88919436_0_2_0&sr_pri_blocks=5961402_88919436_0_2_0__50860&from=searchresults,0,15.3,2
12,593,Cassis,The Babel Community - République - Joliette,marseille,540,https://www.booking.com/hotel/fr/les-appartements-de-babel-republique-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=87&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=1117176001_384709134_2_0_0&highlighted_blocks=1117176001_384709134_2_0_0&matching_block_id=1117176001_384709134_2_0_0&sr_pri_blocks=1117176001_384709134_2_0_0__54000&from=searchresults,0,16.6,0
12,594,Cassis,easyHotel Marseille Euromed,marseille,412,https://www.booking.com/hotel/fr/easyhotel-marseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=86&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=1202686501_392524608_0_2_0&highlighted_blocks=1202686501_392524608_0_2_0&matching_block_id=1202686501_392524608_0_2_0&sr_pri_blocks=1202686501_392524608_0_2_0__41160&from=searchresults,0,17.1,2
12,595,Cassis,Mercure Marseille Centre Bompard La Corniche,marseille,896,https://www.booking.com/hotel/fr/bompard.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=84&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=5006637_91457897_2_34_0&highlighted_blocks=5006637_91457897_2_34_0&matching_block_id=5006637_91457897_2_34_0&sr_pri_blocks=5006637_91457897_2_34_0__89602&from=searchresults,0,16.2,4
12,596,Cassis,Résidence Meublée Services,marseille,432,https://www.booking.com/hotel/fr/ra-c-sidence-meubla-c-e-services.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=83&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=43210501_95898612_0_0_0&highlighted_blocks=43210501_95898612_0_0_0&matching_block_id=43210501_95898612_0_0_0&sr_pri_blocks=43210501_95898612_0_0_0__43200&from=searchresults,0,15.1,0
12,597,Cassis,Résidence Carpe Diem,marseille,432,https://www.booking.com/hotel/fr/residence-carpe-diem.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=82&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=170633701_90065237_0_0_0&highlighted_blocks=170633701_90065237_0_0_0&matching_block_id=170633701_90065237_0_0_0&sr_pri_blocks=170633701_90065237_0_0_0__43200&from=searchresults,0,15.7,0
12,598,Cassis,Best Western Hotel du Mucem,marseille,791,https://www.booking.com/hotel/fr/best-western-du-mucem.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=81&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=34609407_0_2_0_0&highlighted_blocks=34609407_0_2_0_0&matching_block_id=34609407_0_2_0_0&sr_pri_blocks=34609407_0_2_0_0__79085&from=searchresults,0,16.9,3
12,599,Cassis,Maisons du Monde Hôtel & Suites - Marseille Vieux Port,marseille,1180,https://www.booking.com/hotel/fr/maisondumondehotelandsuitesmarseille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=80&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=22410110_94352748_2_2_0&highlighted_blocks=22410110_94352748_2_2_0&matching_block_id=22410110_94352748_2_2_0&sr_pri_blocks=22410110_94352748_2_2_0__118000&from_sustainable_property_sr=1&from=searchresults,0,15.8,4
12,600,Cassis,Odalys City Marseille Centre Euromed,marseille,613,https://www.booking.com/hotel/fr/odalys-city-marseille-centre-euromed.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=91&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=1012726201_390001371_0_2_0&highlighted_blocks=1012726201_390001371_0_2_0&matching_block_id=1012726201_390001371_0_2_0&sr_pri_blocks=1012726201_390001371_0_2_0__61275&from=searchresults,0,17.5,4
12,601,Cassis,PARADISE Earth & Sea,marseille,629,https://www.booking.com/hotel/fr/paradise-eart-amp-sea.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=103&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=1048581913_384635829_0_0_0&highlighted_blocks=1048581913_384635829_0_0_0&matching_block_id=1048581913_384635829_0_0_0&sr_pri_blocks=1048581913_384635829_0_0_0__62866&from=searchresults,0,15.6,0
12,602,Cassis,The Babel Community Hôtel - Vieux Port,marseille,490,https://www.booking.com/hotel/fr/grand-t1-vieux-port-salle-de-sport-amp-rooftop.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=79&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622140&all_sr_blocks=913081411_381703894_2_0_0&highlighted_blocks=913081411_381703894_2_0_0&matching_block_id=913081411_381703894_2_0_0&sr_pri_blocks=913081411_381703894_2_0_0__49040&from=searchresults,0,15.6,0
12,603,Cassis,Aparthotel Adagio Access Marseille Saint Charles,marseille,430,https://www.booking.com/hotel/fr/adagio-city-aparthotel-marseille-saint-charles.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=105&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622142&all_sr_blocks=17724707_94318041_2_2_0&highlighted_blocks=17724707_94318041_2_2_0&matching_block_id=17724707_94318041_2_2_0&sr_pri_blocks=17724707_94318041_2_2_0__42960&from=searchresults,0,16.0,3
12,604,Cassis,Logis Hotel Restaurant Le Grand Puech,mimet,607,https://www.booking.com/hotel/fr/le-grand-puech-mimet1.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=129&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=590619303_365244268_2_42_0&highlighted_blocks=590619303_365244268_2_42_0&matching_block_id=590619303_365244268_2_42_0&sr_pri_blocks=590619303_365244268_2_42_0__60731&from=searchresults,0,22.2,0
12,605,Cassis,Le Manon Résidence Hotel,signes,440,https://www.booking.com/hotel/fr/le-manon-residence.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=128&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=1231692101_395142135_0_0_0&highlighted_blocks=1231692101_395142135_0_0_0&matching_block_id=1231692101_395142135_0_0_0&sr_pri_blocks=1231692101_395142135_0_0_0__44000&from=searchresults,0,21.4,0
12,606,Cassis,Adonis le Castellet,signes,459,https://www.booking.com/hotel/fr/adonis-le-castellet.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=127&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=1113297401_384256690_2_2_0&highlighted_blocks=1113297401_384256690_2_2_0&matching_block_id=1113297401_384256690_2_2_0&sr_pri_blocks=1113297401_384256690_2_2_0__45900&from=searchresults,0,22.2,3
12,607,Cassis,La Cigalière,le beausset,827,https://www.booking.com/hotel/fr/la-cigaliere.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=126&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=5485702_340055708_0_0_0&highlighted_blocks=5485702_340055708_0_0_0&matching_block_id=5485702_340055708_0_0_0&sr_pri_blocks=5485702_340055708_0_0_0__82728&from=searchresults,0,22.5,2
12,608,Cassis,Moulin de la Sambuc,saint zacharie,400,https://www.booking.com/hotel/fr/moulin-de-la-sambuc.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=125&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=46847602_375908104_2_42_0&highlighted_blocks=46847602_375908104_2_42_0&matching_block_id=46847602_375908104_2_42_0&sr_pri_blocks=46847602_375908104_2_42_0__39996&from=searchresults,0,24.2,0
12,609,Cassis,Hostellerie La Farandole,sanary sur mer,1040,https://www.booking.com/hotel/fr/hostellerie-la-farandole.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=124&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=33324706_385118103_0_2_0&highlighted_blocks=33324706_385118103_0_2_0&matching_block_id=33324706_385118103_0_2_0&sr_pri_blocks=33324706_385118103_0_2_0__104000&from=searchresults,0,22.0,4
12,610,Cassis,Adonis Sanary Grand Hôtel des Bains,sanary sur mer,444,https://www.booking.com/hotel/fr/adonis-sanary-grand-hotel-des-bains.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Apb6vrwGwAIB0gIkNmUwZjZlMjMtZDA2Yy00NWM2LWE5YmQtNzk1MzkzYjAyZmEw2AIF4AIB&sid=2862afeae79319d86d27722f89aabd1a&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1416912&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=123&sr_order=popularity&nflt=ht_id%3D204&srpvid=b4253df769d3054b&srepoch=1737622145&all_sr_blocks=5064009_88547755_0_2_0&highlighted_blocks=5064009_88547755_0_2_0&matching_block_id=5064009_88547755_0_2_0&sr_pri_blocks=5064009_88547755_0_2_0__44428&from=searchresults,0,24.4,2
